code,name,description,refreshed_at,from_date,to_date
209,"Rural saving deposits, Liabilities calleble","<p>Rural saving deposits, Liabilities calleble. Units: c.m.u. (thousand)</p>",2016-06-08 22:45:20,1991-12-31,1996-06-30
2090,"PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result Total, Federal government enterprises","<p>PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result, Total, Federal government enterprises. Units: c.m.u. (million)</p>",2016-06-08 22:42:43,1996-01-31,2009-12-31
20900,"Average term to maturity of earmarked new credit operations, Non-financial corporations, Real estate financing, Market rates","Average term to maturity of earmarked new credit operations, Non-financial corporations, Real estate financing, Market rates. Units: Months",2021-02-22 01:31:30,2011-03-31,2020-12-31
20901,"Average term to maturity of earmarked new credit operations, Non-financial corporations, Real estate financing, Earmarked rates","Average term to maturity of earmarked new credit operations, Non-financial corporations, Real estate financing, Earmarked rates. Units: Months",2021-02-22 01:31:30,2011-03-31,2020-12-31
20902,"Average term to maturity of earmarked new credit operations, Non-financial corporations, Real estate financing, Total","Average term to maturity of earmarked new credit operations, Non-financial corporations, Real estate financing, Total. Units: Months",2021-02-22 01:31:28,2011-03-31,2020-12-31
20903,"Average term to maturity of earmarked new credit operations, Non-financial corporations, BNDES funds, Working capital","Average term to maturity of earmarked new credit operations, Non-financial corporations, BNDES funds, Working capital. Units: Months",2021-02-22 01:31:30,2011-03-31,2020-12-31
20904,"Average term to maturity of earmarked new credit operations, Non-financial corporations, BNDES funds, Fixed capital investment","Average term to maturity of earmarked new credit operations, Non-financial corporations, BNDES funds, Fixed capital investment. Units: Months",2021-02-22 01:31:28,2011-03-31,2020-12-31
20905,"Average term to maturity of earmarked new credit operations, Non-financial corporations, BNDES funds, Agroindustry","Average term to maturity of earmarked new credit operations, Non-financial corporations, BNDES funds, Agroindustry. Units: Months",2021-02-22 01:31:28,2011-03-31,2020-12-31
20906,"Average term to maturity of earmarked new credit operations, Non-financial corporations, BNDES funds, Total","Average term to maturity of earmarked new credit operations, Non-financial corporations, BNDES funds, Total. Units: Months",2021-02-22 01:31:28,2011-03-31,2020-12-31
20907,"Average term to maturity of earmarked new credit operations, Non-financial corporations, Other earmarked credit instruments","Average term to maturity of earmarked new credit operations, Non-financial corporations, Other earmarked credit instruments. Units: Months",2021-02-22 01:31:28,2011-03-31,2020-12-31
20908,"Average term to maturity of earmarked new credit operations, Households, Total","Average term to maturity of earmarked new credit operations, Households, Total. Units: Months",2021-02-22 01:21:35,2011-03-31,2020-12-31
20909,"Average term to maturity of earmarked new credit operations, Households, Rural credit, Market rates","Average term to maturity of earmarked new credit operations, Households, Rural credit, Market rates. Units: Months",2021-02-22 01:21:35,2011-03-31,2020-12-31
2091,"PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result Total, State government enterprises","<p>PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result, Total, State government enterprises. Units: c.m.u. (million)</p>",2016-06-08 22:42:43,1996-01-31,2009-12-31
20910,"Average term to maturity of earmarked new credit operations, Households, Rural credit, Earmarked rates","Average term to maturity of earmarked new credit operations, Households, Rural credit, Earmarked rates. Units: Months",2021-02-22 01:25:32,2011-03-31,2020-12-31
20911,"Average term to maturity of earmarked new credit operations, Households, Rural credit, Total","Average term to maturity of earmarked new credit operations, Households, Rural credit, Total. Units: Months",2021-02-22 01:27:57,2011-03-31,2020-12-31
20912,"Average term to maturity of earmarked new credit operations, Households, Real estate financing, Market rates","Average term to maturity of earmarked new credit operations, Households, Real estate financing, Market rates. Units: Months",2021-02-22 01:25:32,2011-03-31,2020-12-31
20913,"Average term to maturity of earmarked new credit operations, Households, Real estate financing, Earmarked rates","Average term to maturity of earmarked new credit operations, Households, Real estate financing, Earmarked rates. Units: Months",2021-02-22 01:25:32,2011-03-31,2020-12-31
20914,"Average term to maturity of earmarked new credit operations, Households, Real estate financing, Total","Average term to maturity of earmarked new credit operations, Households, Real estate financing, Total. Units: Months",2021-02-22 01:27:40,2011-03-31,2020-12-31
20915,"Average term to maturity of earmarked new credit operations, Households, BNDES funds, Working capital","Average term to maturity of earmarked new credit operations, Households, BNDES funds, Working capital. Units: Months",2021-02-22 01:27:38,2011-03-31,2020-12-31
20916,"Average term to maturity of earmarked new credit operations, Households, BNDES funds, Fixed capital investment","Average term to maturity of earmarked new credit operations, Households, BNDES funds, Fixed capital investment. Units: Months",2021-02-22 01:25:30,2011-03-31,2020-12-31
20917,"Average term to maturity of earmarked new credit operations, Households, BNDES funds, Agroindustry","Average term to maturity of earmarked new credit operations, Households, BNDES funds, Agroindustry. Units: Months",2021-02-22 01:25:30,2011-03-31,2020-12-31
20918,"Average term to maturity of earmarked new credit operations, Households, BNDES funds, Total","Average term to maturity of earmarked new credit operations, Households, BNDES funds, Total. Units: Months",2021-02-22 01:20:25,2011-03-31,2020-12-31
20919,"Average term to maturity of earmarked new credit operations, Households, Microcredit, Consumers","Average term to maturity of earmarked new credit operations, Households, Microcredit, Consumers. Units: Months",2021-02-22 01:25:34,2011-03-31,2020-12-31
2092,"PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result Total, Municipal government enterprises","<p>PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result, Total, Municipal government enterprises. Units: c.m.u. (million)</p>",2016-06-08 22:42:43,1996-01-31,2009-12-31
20920,"Average term to maturity of earmarked new credit operations, Households, Microcredit, Entrepreneurs","Average term to maturity of earmarked new credit operations, Households, Microcredit, Entrepreneurs. Units: Months",2021-02-22 01:29:31,2011-03-31,2020-12-31
20922,"Average term to maturity of earmarked new credit operations, Households, Microcredit, Total","Average term to maturity of earmarked new credit operations, Households, Microcredit, Total. Units: Months",2021-02-22 01:24:52,2011-03-31,2020-12-31
20923,"Average term to maturity of earmarked new credit operations, Households, Other earmarked credit instruments","Average term to maturity of earmarked new credit operations, Households, Other earmarked credit instruments. Units: Months",2021-02-22 01:24:52,2011-03-31,2020-12-31
20924,"Average remaining maturity of outstanding credit operations, Total","Average remaining maturity of outstanding credit operations, Total. Units: Months",2021-02-22 01:24:50,2011-03-31,2020-12-31
20925,"Average remaining maturity of outstanding credit operations, Non-financial corporations, Total","Average remaining maturity of outstanding credit operations, Non-financial corporations, Total. Units: Months",2021-02-22 01:24:50,2011-03-31,2020-12-31
20926,"Average remaining maturity of outstanding credit operations, Households, Total","Average remaining maturity of outstanding credit operations, Households, Total. Units: Months",2021-02-22 01:24:52,2011-03-31,2020-12-31
20927,"Average remaining maturity of nonearmarked outstanding credit operations, Total","Average remaining maturity of nonearmarked outstanding credit operations, Total. Units: Months",2021-02-22 01:24:52,2011-03-31,2020-12-31
20928,"Average remaining maturity of nonearmarked outstanding credit operations, Non-financial corporations, Total","Average remaining maturity of nonearmarked outstanding credit operations, Non-financial corporations, Total. Units: Months",2021-02-22 01:24:44,2011-03-31,2020-12-31
20929,"Average remaining maturity of nonearmarked outstanding credit operations, Non-financial corporations, Discount of trade bills","Average remaining maturity of nonearmarked outstanding credit operations, Non-financial corporations, Discount of trade bills. Units: Months",2021-02-22 01:24:48,2011-03-31,2020-12-31
2093,"PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result Internal, Federal Government and Banco Central","<p>PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result, Internal, Federal Government and Banco Central. Units: c.m.u. (million)</p>",2016-06-08 22:42:43,1991-01-31,2009-12-31
20930,"Average remaining maturity of nonearmarked outstanding credit operations, Non-financial corporations, Discount of checks","Average remaining maturity of nonearmarked outstanding credit operations, Non-financial corporations, Discount of checks. Units: Months",2021-02-22 01:22:40,2011-03-31,2020-12-31
